ISBN,Author,Publisher,Dewey,LC,Title,Number of Pages,Publish Place,Subject Place,Subject,Publish Date
0307959961,Roger Hobbs,Alfred A. Knopf,813/.6,PS3608.O24 G48 2013,Ghostman,nan,New York,5.5,1.3333333333333333,2013
0399158820,J. D. Robb,Putnam Adult,nan,nan,"Calculated in Death
            
                In Death Hardcover",nan,nan,0,0,2013
1439102767,Jodi Picoult,Atria,nan,nan,The Storyteller,nan,nan,0,9.5,2013
0758280343,Joanne Fluke,Kensington Publishing Corporation,nan,nan,Red Velvet Cupcake Murder,nan,nan,0,36.666666666666664,2013
0312550650,Dana Stabenow,Minotaur Books,nan,nan,Bad Blood,nan,nan,0,20.066666666666666,2013
0441020011,Patricia Briggs,Ace Books,nan,nan,"Frost Burned
            
                Mercy Thompson",nan,nan,0,40.5,2013
0399161775,Clive Cussler,Putnam Adult,nan,nan,"The Striker
            
                Isaac Bell Adventure",nan,nan,0,30.333333333333332,2013
1451647034,Karen Kingsbury,Howard Books,813/.54,PS3561.I4873 C47 2013,The chance,nan,"Nashville, Tenn",0,0,2013
0786963646,R. A. Salvatore,Wizards of the Coast,nan,nan,The Last Threshold,nan,nan,0,0,2013
1451638698,David Weber,Baen Books,nan,nan,Shadow Of Freedom,nan,nan,0,167.0,2013
039915812X,Randy Wayne White,Putnam Adult,nan,nan,Night Moves,nan,nan,0,45.6,2013
0425252884,Laura Childs,Berkley Publishing Group,nan,nan,Sweet Tea Revenge,nan,nan,0,0,2013
0399160752,C. J. Box,G.P. Putnam's Sons,813/.54,PS3552.O87658 B74 2013b,Breaking point,367,New York,6.0,63.5,2013
0345523504,Terry Brooks,Del Rey Books,nan,nan,Bloodfire Quest,nan,nan,0,3.6666666666666665,2013
0307959929,Edward Kelsey Moore,Alfred A. Knopf,813/.6,PS3613.O556 S87 2013,The Supremes at Earl's all-you-can-eat,nan,New York,0,17.5,2013
1455525588,Mark Burnett,Faithwords,nan,nan,A Story Of God And All Of Us A Novel Based On The Epic Tv Miniseries The Bible,nan,nan,0,0,2013
0525953485,Harlan Coben,Dutton,nan,nan,Six Years,351,nan,0,10.25,2013
0765323982,Greg Bear,Tor Books,nan,nan,Halo Silentium,nan,nan,0,167.0,2013
0062231707,Joyce Carol Oates,Ecco,nan,nan,The Accursed,nan,nan,0,0,2013
0312591837,"Green, Jane",nan,823/.914,PR6057.R3443 F36 2013,Family pictures,344,nan,0,1.3333333333333333,2013
0451239350,J. R. Ward,New American Library,nan,nan,Lover At Last A Novel Of The Black Dagger Brotherhood,nan,nan,0,54.125,2013
1400067685,Elizabeth Strout,Random House,nan,nan,The Burgess Boys,nan,nan,0,6.0,2013
0062049607,Jacqueline Winspear,Harper,nan,nan,Leaving Everything Most Loved A Novel,nan,nan,0,0,2013
0802121012,Donna Leon,Atlantic Monthly Press,nan,nan,The Golden Egg Commissario Guido Brunetti,nan,nan,0,78.57142857142857,2013
1250028655,Therese Fowler,nan,813/.6,PS3606.O857 Z23 2013,Z,375,nan,0,3.0,2013
1455504769,M. C. Beaton,Grand Central Pub.,823/.914,PR6052.E196 D48 2013,Death of yesterday,nan,New York,2.6666666666666665,30.666666666666668,2013
1451645821,William Kent Krueger,Atria Books,nan,nan,Ordinary Grace,nan,nan,0,0,2013
0345528816,Debbie Macomber,Ballantine Books,nan,nan,Starting Now (Blossom Street #9),nan,nan,0,10.0,2013
0316176486,Kate Atkinson,"Little, Brown and Company",nan,nan,Life After Life,nan,new york,0,44.44444444444444,2013
1400043131,James Salter,Alfred A. Knopf,813/.54,PS3569.A4622 A44 2012,All that is,nan,New York,0,10.75,2012
006222543X,Kimberly McCreight,HarperCollins,nan,nan,Deconstructing Amelia,nan,nan,0,167.0,2016
0062220756,Mike Greenberg,William Morrow,813/.6,PS3607.R4496 A79 2013,All you could ask for,nan,New York,0,51.888888888888886,2013
0061655988,Andrew Gross,nan,813/.6,PS3607.R654 N68 2013,No way back,342,nan,7.0,18.636363636363637,2013
1451668945,Mary Higgins Clark,Simon & Schuster,nan,nan,Daddy's gone a hunting,nan,nan,0,4.0,2013
1250010071,Lisa Scottoline,St. Martin's Press,nan,nan,Don't Go,nan,nan,0,1.0,2013
0399159878,Stuart Woods,nan,813/.54,PS3573.O642 U54 2012,Unintended consequences,310,nan,4.0,42.0,2013
1594488398,Meg Wolitzer,Riverhead Books,nan,nan,The Interestings,nan,nan,0,6.5,2013
0812993144,Elizabeth Berg,Random House,nan,PS3552.E6996T37 2013,Tapestry of Fortunes,219,"New York, USA",1.0,17.75,2013
0345536665,Anne Perry,Ballantine Books,nan,nan,Midnight at Marble Arch : a Charlotte and Thomas Pitt novel,nan,nan,0,0,2013
0670026107,Ann B. Ross,Viking Books,nan,nan,Miss Julia Stirs Up Trouble,nan,nan,0,167.0,2013
0399159894,Nora Roberts,"G. P. Putnam's Sons, a member of Penguin Group (USA) Inc.",813/.54,PS3568.O243 W48 2013,Whiskey Beach,484,New York,13.0,46.0,2013
1250019982,Iris Johansen,nan,813/.54,PS3560.O275 T35 2013b,Taking eve,339,nan,0,35.25,2013
0399160795,Philip Kerr,A Marian Wood Book/Putnam,nan,nan,A Man Without Breath A Bernie Gunther Novel,nan,nan,0,20.5,2013
1455521213,David Baldacci,nan,813/.54,PS3552.A446 H47 2013,The hit,392,nan,35.0,35.22222222222222,2013
0385535309,Edward Rutherfurd,Doubleday,823/.914,PR6068.U88 P38 2013,Paris,809,New York,7.666666666666667,42.333333333333336,2013
0812993845,Sophie Kinsella,nan,nan,nan,Wedding night,nan,New York : Dial Press,0,0,2013
0399159096,Amanda Quick,Putnam Adult,nan,nan,The Mystery Woman Ladies of Lantern Street,nan,nan,0,0,2013
0062105620,Isabel Allende,HarperCollins,nan,nan,Maya's notebook,nan,nan,0,28.0,2013
031621082X,James Patterson,"Little, Brown and Company",813/.54,PS3566.A822 A6187 2013,12th of never,nan,New York,23.666666666666668,80.0,2013
125000098X,Jeffrey Archer,nan,823/.914,PR6051.R285 B47 2013,Best kept secret,373,nan,59.0,44.0,2013
0062200577,Joe Hill,HarperCollins,nan,nan,NOS4A2,nan,nan,0,167.0,2013
0778314936,Susan Wiggs,Mira Books,nan,nan,The apple orchard,nan,nan,0,14.5,2013
0345532740,Lauren Graham,Ballantine Books,nan,nan,"Someday, Someday, Maybe",nan,nan,0,167.0,2013
0307596907,Claire Messud,Alfred A. Knopf,813/.54,PS3563.E8134 W66 2013,The woman upstairs,nan,New York,0,1.25,2013
193700788X,Charlaine Harris,Ace Books,nan,nan,Dead ever after : a Sookie Stackhouse novel,nan,nan,0,55.6,2013
0399159312,John Sandford,nan,813/.54,PS3569.A516 S57 2013,Silken prey,406,nan,9.0,29.333333333333332,2013
1451628293,Richard J. Evans,Simon & Schuster,nan,nan,A step of faith,nan,nan,0,38.285714285714285,2013
0670014893,John le Carré,Viking Adult,nan,nan,A delicate truth,nan,nan,0,8.625,2013
0399161570,Ace Atkins,Putnam Adult,nan,nan,Robert B Parkers Wonderland Spenser,nan,nan,0,22.75,2013
1476709157,John T. Lescroart,nan,813/.54,PS3562.E78 O74 2013,The Ophelia cut,418,nan,0,35.375,2013
0385537859,Dan Brown,Doubleday,nan,nan,Inferno,480,nan,0,1.5,2013
0385535988,Walter Mosley,Doubleday,813/.54,PS3563.O88456 L44 2013,Little green,291,New York,28.666666666666668,20.75,2013
0061468436,Raymond E. Feist,Harper Voyager,813.54,PS,Magician's end,556,New York,0,6.666666666666667,2013
159463176X,Khaled Hosseini,Bloomsbury Publishing,nan,nan,And the mountains echoed,nan,USA,0,13.2,2013
0345527380,Jeff Shaara,Random House USA Inc,nan,nan,A Chain of Thunder,nan,nan,0,42.5,2013
0544115899,J. R. R. Tolkien,Houghton Mifflin Harcourt,nan,nan,The Fall of Arthur,nan,nan,0,167.0,2013
0307595854,Jo Nesbø,nan,839.82/38,PT8951.24.E83 F7413 2013,The Redeemer,397,nan,3.3333333333333335,24.5,2013
0553807730,Dean Ray Koontz,Bantam,nan,nan,Deeply Odd A Novel,nan,nan,0,44.2,2013
039916250X,Clive Cussler,G. P. Putnam's Sons,813/.54,PS3553.U75 Z48 2013,Zero hour,390,New York,0,54.5,2013
0062120395,Philipp Meyer,nan,813/.6,PS3613.E976 S66 2013,The son,561,nan,14.0,10.833333333333334,2013
1439136637,Lauren Weisberger,Simon & Schuster,nan,nan,Revenge Wears Prada: The Devil Returns (The Devil Wears Prada #2),nan,nan,0,0,2013
1455517062,Jeffery Deaver,Grand Central Publishing,nan,nan,The Kill Room Lincoln Rhyme,nan,nan,0,0,2013
1400069599,Colum McCann,nan,823/.914,PR6063.C335 T73 2013,TransAtlantic,304,nan,0,1.25,2013
067002645X,"Johnson, Craig",Viking,813/.6,PS3610.O325 S47 2013b,A serpent's tooth,335,New York,1.0,13.428571428571429,2013
1476706123,Jason Matthews,Scribner,813/.6,PS3613.A8484 R43 2013,Red sparrow,434,New York,1.0,39.5,2013
1594486409,Anton DiSclafani,nan,813/.6,PS3604.I84 Y66 2013,The Yonahlossee Riding Camp for Girls,390,nan,8.0,2.25,2013
0307272591,Carl Hiaasen,nan,813/.54,PS3558.I217 B33 2013,Bad monkey,317,nan,13.0,98.33333333333333,2013
1451661509,Jeannette Walls,Scribner,813/.6,PS3623.A3644 S55 2013,The silver star,269,New York,0,7.666666666666667,2013
0345526546,Steve Berry,Ballantine Books,nan,nan,Kings Deception A Novel,nan,nan,0,4.75,2013
0062255657,Neil Gaiman,William Morrow,nan,nan,The Ocean at the End of the Lane: A Novel,192,nan,59.0,11.0,2013
0345543041,Janet Evanovich,nan,813/.54,PS3555.V2126 H35 2013,The heist,304,nan,1.0,33.77777777777778,2013
0525952977,Tami Hoag,Dutton Books,nan,nan,The 9th Girl,nan,nan,0,0,2013
1250007038,Barbara Delinsky,nan,813/.54,PS3554.E4427 S94 2013b,Sweet salt air,404,nan,0,51.5,2013
0316211222,James Patterson,nan,813/.54,PS3566.A822 S43 2013,Second honeymoon,403,nan,0,25.571428571428573,2013
006178480X,James Rollins,William Morrow,nan,nan,The Eye of God,432,nan,0,17.11111111111111,2013
1400068312,Curtis Sittenfeld,nan,813/.6,PS3619.I94 S57 2013,Sisterland,400,nan,0,9.666666666666666,2013
0758258585,Lisa Jackson,Kensington,nan,nan,Tell Me,nan,nan,0,25.375,2013
0425255700,Laurell K. Hamilton,The Berkley Publishing Group,nan,nan,Affliction,570,"New York, NY. USA",0,2.6666666666666665,2013
0345539478,Karin Slaughter,nan,nan,nan,Unseen,nan,New York : Delacorte Press,0,0,2013
1594746370,Ian Doescher,Quirk Books,nan,nan,William Shakespeare's Star Wars,176,"Philadelphia, USA",0,35.2,2013
1476717095,Brad Thor,nan,813/.6,PS3620.H75 H53 2013,Hidden order,377,nan,10.5,21.5,2013
0399157336,Catherine Coulter,G. P. Putnam's Sons,813/.54,PS3553.O843 B66 2013,Bombshell,392,New York,0,57.166666666666664,2013
0385534817,Chris Bohjalian,nan,813/.6,PS3552.O495 L54 2013,The light in the ruins,309,nan,6.0,28.2,2013
0345511425,Troy Denning,Lucas Books,nan,nan,Crucible Star Wars,nan,nan,0,167.0,2013
0062073168,Daniel Silva,nan,813/.6,PS3619.I5443 E57 2013,The English Girl,482,nan,4.666666666666667,44.666666666666664,2013
0316206849,Robert Galbraith,Mulholland Books,nan,nan,The Cuckoo's Calling,455,"New York, USA",0,63.666666666666664,2013
0385338309,Danielle Steel,Delacorte Press,nan,nan,First Sight,nan,nan,0,0,2006
1250019990,Iris Johansen,nan,813/.54,PS3560.O275 H86 2013,Hunting Eve,385,nan,0,35.714285714285715,2013
038553521X,David Rakoff,nan,813/.6,PS3618.A436 L68 2013,"Love, dishonor, marry, die, cherish, perish",113,nan,0,6.666666666666667,2013
1451626096,Philippa Gregory,nan,823/.914,PR6057.R386 W53 2013b,The white princess,528,nan,25.0,22.75,2013
0525953876,Linda A. Fairstein,nan,813/.54,PS3556.A3654 D4323 2013,Death angel,369,nan,1.0,2.5,2013
0399159347,Liane Moriarty,Putnam,nan,nan,The Husband's Secret,nan,nan,2.5,0,2013
1400069297,Sarah Dunant,Random House,nan,nan,Blood & Beauty,nan,nan,0,16.833333333333332,2013
0316211079,James Patterson,nan,813/.54,PS3566.A822 M58 2013,Mistress,410,nan,0,48.166666666666664,2013
0525953019,Julie Garwood,nan,813/.54,PS3557.A8427 H68 2013,Hotshot,356,nan,0,18.5,2013
0399162577,W. E. B. Griffin,nan,813/.54,PS3557.R489137 L37 2013,The last witness,344,nan,4.0,31.0,2013
0786963719,R. A. Salvatore,nan,813/.54,PS3569.A462345 C66 2013,The companions,378,nan,0,32.0,2013
034552893X,Debbie Macomber,Ballantine Books,nan,nan,Rose Harbor in Bloom,322,"New York, USA",0,14.333333333333334,2013
0345535820,Karen Robards,Ballantine Books,nan,nan,The Last Kiss Goodbye A Novel,nan,nan,0,0,2013
140006788X,Marisha Pessl,Random House,nan,nan,Night Film,nan,nan,5.0,21.8,2013
1620401398,Samantha Shannon,nan,823/.92,PR6119.H365 B66 2013,The bone season,466,nan,20.0,9.666666666666666,2013
1451645759,William Kent Krueger,nan,813/.54,PS3561.R766 T36 2013,Tamarack County,309,nan,17.0,73.6,2013
0670026611,Jojo Moyes,Pamela Dorman Books,nan,nan,The Girl You Left Behind (The Girl You Left Behind #1),nan,nan,0,167.0,2013
1476734615,Thomas Keneally,nan,823/.914,PR9619.3.K46 D38 2013,The daughters of Mars,517,nan,4.0,19.428571428571427,2013
0312655479,Louise Penny,Minotaur Books,nan,nan,How the Light Gets In (Chief Inspector Armand Gamache #9),nan,nan,0,0,2013
0061348171,Diane Mott Davidson,nan,813/.54,PS3554.A925 W46 2013,The whole enchilada,372,nan,0,83.83333333333333,2013
1439102457,Kathy Reichs,nan,F REI,PS3568.E476345 B585 2013,Bones of the Lost,nan,Scribner 2013,2.0,8.75,2013
0778315339,Jason Mott,Harlequin MIRA,nan,nan,The Returned,352,nan,0,4.0,2013
0385344341,Lee Child,nan,813/.54,PS3553.H4838 N48 2013,Never go back,400,nan,0,35.11538461538461,2013
0399162496,Clive Cussler,G.P. Putnam's Sons,813/.54,PS3553.U75 M29 2013,The Mayan secrets,375,New York,3.0,45.4,2013
0425268330,nan,Berkley,nan,nan,Dark Lycon (Carpathion),nan,nan,0,167.0,2013
0385528787,Margaret Atwood,Nan A. Talese/Doubleday,nan,nan,MaddAddam,nan,"New York, USA",0,5.333333333333333,2013
0399158987,Sue Grafton,nan,813/.54,PS3557.R13 W17 2013,W is for wasted,486,nan,1.0,57.888888888888886,2013
0399159509,Michael Brandman,nan,813/.6,PS3602.R356 R63 2013,Robert B. Parker's Damned if you do,271,nan,25.0,42.90909090909091,2013
0062134671,J. A. Jance,William Morrow,nan,nan,Second Watch,358,nan,0,1.0,2013
0374281092,Alice McDermott,nan,813/.54,PS3563.C355 S66 2013,Someone,232,nan,3.0,28.75,2013
0345522028,Jamie Ford,nan,813/.6,PS3606.O737 S66 2013,Songs of Willow Frost,331,nan,5.0,32.142857142857146,2013
1476703221,Spencer Quinn,nan,813/.6,PS3617.U584 S68 2013,The sound and the furry,311,nan,6.0,29.0,2013
0385534930,Jonathan Lethem,nan,813/.54,PS3562.E8544 D67 2013,Dissident gardens,366,nan,0,12.88888888888889,2013
1455520659,Nicholas Sparks,nan,813.54,PS3569.P363 L66 2013,The longest ride,398,nan,13.0,15.909090909090908,2013
1455576425,Nelson DeMille,nan,813/.54,PS3554.E472 Q47 2013,The quest,458,nan,2.0,37.75,2013
0399164421,J. D. Robb,nan,813/.54,PS3568.O243 T475 2013,Thankless in death,402,nan,39.0,32.5,2013
1594204233,Thomas Pynchon,Penguin Press,813/.54,PS3566.Y55 B54 2013,Bleeding Edge,477,nan,5.0,12.666666666666666,2013
0399164731,Catherine Coulter,G. P. Putnam's Sons,nan,nan,The Final Cut,nan,nan,0,1.0,2013
0670785695,Terry McMillan,nan,813/.54,PS3563.C3868 W46 2013eb,Who asked you?,385,nan,0,5.5,2013
1476727651,Stephen King,Scribner,813/.54,PS3561.I483 D63 2013,Doctor Sleep,531,New York,0,90.16666666666667,2013
0307265749,Jhumpa Lahiri,Alfred A. Knopf,nan,nan,The Lowland,nan,nan,0,12.6,2013
1455501514,Sandra Brown,nan,813/.54,PS3552.R718 D43 2013,Deadline,410,nan,0,78.57142857142857,2013
0316210986,James Patterson,nan,813/.54,PS3566.A822 G66 2013,Gone,386,nan,0,21.75,2013
0670024856,Elizabeth Gilbert,nan,813/.54,PS3557.I3415 S54 2013,The signature of all things,501,nan,0,6.857142857142857,2013
1455576646,Jeffery Deaver,nan,813/.54,PS3554.E1755 O28 2013,The October list,312,nan,22.5,65.83333333333333,2013
0399159304,John Sandford,G.P. Putnam's Sons,nan,nan,Storm Front (Virgil Flowers #7),nan,nan,0,7.666666666666667,2013
1594204780,Mary Oliver,nan,811/.54,PS3565.L5 D64 2013,Dog Songs,127,nan,0,4.25,2013
0385351399,Dave Eggers,McSweeney's / Aflred A. Knopf,nan,nan,The Circle,491,"San Francisco, New York",28.0,2.789473684210526,2013
0399164146,Stuart Woods,nan,813/.54,PS3573.O642 D65 2013,Doing hard time,307,nan,17.5,61.8,2013
0385533039,Chuck Palahniuk,nan,[Fic],PS3566.A4554 D66 2013,Doomed,329,nan,0,2.0,2013
0312548176,Robert Kirkman,nan,813/.6,PS3611.I7555 W37 2013,The Walking Dead,245,nan,5.0,27.0,2013
0553804693,Scott Lynch,Spectra Books,nan,nan,The Republic of Thieves,nan,nan,0,10.5,2010
0525952969,Elizabeth George,nan,813/.54,PS3557.E478 J87 2013,Just one evil act,719,nan,39.5,48.125,2013
1455527203,Scott Turow,nan,813/.54,PS3570.U754 I34 2013,Identical,371,nan,2.0,44.285714285714285,2013
0307960498,Jo Nesb©ı,nan,839.82/38,PT8951.24.E83 P65 2013,Police,435,nan,3.3333333333333335,24.0,2013
0385350864,Helen Fielding,nan,823/.914,PR6056.I4588 B76 2013,Bridget Jones,390,nan,33.333333333333336,1.5,2013
0385349963,Anne Rice,Knopf,nan,nan,The Wolves Of Midwinter A Novel,nan,nan,0,167.0,2013
0316074314,Eleanor Catton,"Little, Brown and Company",nan,nan,The Luminaries,834,nan,1.0,26.214285714285715,2013
0399159207,Stephen R. Donaldson,Putnam,nan,nan,The Last Dark,592,New York,0,67.33333333333333,2013
0385537131,John Grisham,nan,813/.54,PS3557.R5355 S93 2013,Sycamore Row,447,nan,6.0,28.7,2013
0316055433,Donna Tartt,"Little, Brown and Company",nan,nan,The Goldfinch,nan,nan,0,4.5,2013
0061941026,Wally Lamb,Harper,nan,nan,We are water,nan,nan,0,3.0,2013
0399157883,Robert B. Parker,nan,813/.54,PS3566.A686 S56 2013,Silent night,229,nan,15.666666666666666,27.6,2013
0679644059,Billy Collins,Random House,nan,nan,Aimless Love,nan,nan,0,75.75,2013
0425269515,Charlaine Harris,nan,813/.54,PS3558.A6427 A69 2013,After dead,195,nan,0,11.25,2013
0385343221,Danielle Steel,nan,813/.54,PS3569.T33828 W56 2013,Winners,334,nan,0,7.5,2013
1250027659,Lisa Scottoline,St. Martin's Press,nan,nan,Accused,nan,nan,0,58.083333333333336,2013
1451647050,Karen Kingsbury,nan,813/.54,PS3561.I4873 F54 2013,Fifteen minutes,353,nan,0,11.333333333333334,2013
0399158081,Clive Cussler,Putnam Adult,nan,nan,"Mirage
            
                Oregon Files Hardcover",nan,nan,0,35.375,nan
0062107313,Amy Tan,Ecco,nan,nan,The valley of amazement,nan,nan,0,18.875,2013
0307378411,Alexander McCall Smith,nan,823/.914,PR6063.C326 M56 2013,The Minor Adjustment Beauty Salon,242,nan,4.0,22.5,2013
1400065941,Fannie Flagg,nan,813/.54,PS3556.L26 A45 2013,The all-girl filling station's last reunion,347,nan,0,20.2,2013
0062294377,Mitch Albom,nan,813/.6,PS3601.L335 F57 2013,The first phone call from heaven,326,nan,2.0,16.875,2013
0399157573,Patricia Daniels Cornwell,nan,813/.54,PS3553.O692 D87 2013,Dust,495,nan,12.0,11.555555555555555,2013
1455525839,Douglas J. Preston,Grand Central Publishing,813/.54,PS3566.R3982 W45 2013,White fire,368,"New York, NY",6.0,48.5,2013
1439140219,nan,simon & shuster,nan,nan,tatiana,nan,nan,0,0,2013
0316098868,Anita Shreve,"Little, Brown & Co.",nan,nan,Stella Bain,nan,"New York, USA",0,12.2,2013
0345542886,Janet Evanovich,nan,813/.54,PS3555.V2126 T35 2013,Takedown twenty,307,nan,5.0,27.555555555555557,2013
1455521310,David Baldacci,nan,813/.54,PS3552.A446 K56 2013,King and Maxwell,422,nan,0,49.53846153846154,2013
0316210919,James Patterson,nan,813/.54,PS3566.A822 C777 2013,Cross my heart,419,nan,20.0,41.142857142857146,2013
0399160477,Tom Clancy,nan,813/.54,PS3553.L245,Command authority,nan,nan,13.666666666666666,14.333333333333334,2013
0316069515,Michael Connelly,nan,813/.54,PS3553.O51165 G63 2013,The gods of guilt,387,nan,0,48.94444444444444,2013
0553808036,Benedict Carey,nan,153.1/5,BF318 .C366 2014,How we learn,254,nan,0,1.25,2014
0399165894,Jack Higgins,nan,823/.914,PR6058.I343 D43 2014,The death trade,319,nan,3.0,44.166666666666664,2014
0670024783,Sue Monk Kidd,Viking,nan,nan,The invention of wings,nan,nan,0,29.125,2014
0425270793,Christine Feehan,nan,813/.6,PS3606.E36 D397 2014,Dark Wolf,418,nan,0,58.25,2014
0399164154,Stuart Woods,nan,813/.54,PS3573.O642 S73 2014,Standup guy,312,nan,38.0,50.9,2014
0061969702,Bernard Cornwell,nan,823/.914,PR6053.O75 P34 2014,The pagan lord,299,nan,25.0,42.5,2014
0525953086,Lisa Gardner,nan,813/.54,PS3557.A7132 F43 2014,Fear nothing,404,nan,15.666666666666666,44.38461538461539,2014
0399165126,Jayne Ann Krentz,G. P. Putnam's Sons,nan,nan,River road,nan,nan,0,81.28571428571429,2014
0399165266,Robert Knott,nan,813/.6,PS3611.N685 R625 2014,Robert B. Parker's Bull River,342,nan,0,47.57142857142857,2014
0316207047,James Patterson,nan,[Fic],PZ7.P27653 Fit 2014,First love,278,nan,0,4.0,2014
0385344058,Alan Bradley,"Random House Publishing Group, bantam books paperback edition",nan,nan,The Dead in Their Vaulted Arches,336,New York,0,167.0,2014
0062196243,Armistead Maupin,nan,813/.54,PS3563.A878 D39 2014,The days of Anna Madrigal,270,nan,2.0,53.0,2014
0345516532,Nancy Horan,nan,813/.6,PS3608.O725 U53 2013,Under the wide and starry sky,474,nan,0,4.5,2013
0062237187,Charles Todd,HarperCollins Publishers Inc,nan,nan,"Hunting Shadows
            
                Inspector Ian Rutledge Mysteries Hardcover",nan,nan,0,167.0,2014
1400065755,Anna Quindlen,nan,813/.54,PS3567.U336 S75 2014,Still life with bread crumbs,252,nan,0,17.5,2014
0062291408,nan,Harper,nan,nan,Ripper,nan,nan,0,0,2014
0385351836,B. J. Novak,nan,813/.6,PS3614.O9255 A6 2014,One more thing,276,nan,0,0,2014
0399166300,nan,Putnam Adult,nan,nan,Cell,nan,nan,0,0,2014
1250050936,Jackie Collins,nan,823/.914,PR6053.O425 C67 2014,Confessions of a wild child,294,nan,0,16.2,2014
1455547387,Leila Meacham,nan,813/.54,PS3563.E163 S66 2014,Somerset,610,nan,14.0,7.2,2014
0345543793,Suzanne Brockmann,nan,813/.54,PS3552.R61455 D6 2014,Do or die,558,nan,3.0,44.55555555555556,2014
0316211125,James Patterson,nan,813/.54,PS3566.A822 P767 2013,Private L.A.,425,nan,28.666666666666668,47.5,2013
0345505751,Jonathan Kellerman,nan,813/.54,PS3561.E3865 K55 2014,Killer,335,nan,28.666666666666668,43.625,2014
0399159738,Alex Berenson,nan,813/.6,PS3602.E75146 C68 2014,The counterfeit agent,374,nan,0,19.0,2014
0804139024,Andy Weir,Crown,nan,nan,The Martian,384,nan,3.6,1.25,2014
0385538499,Jennifer McMahon,nan,813/.6,nan,The winter people,317,nan,0,10.5,2014
0062083392,Laura Lippman,nan,813/.54,PS3562.I586 A69 2014,After I'm gone,334,nan,5.0,46.81818181818182,2014
0307908259,Alexander McCall Smith,nan,823/.914,PR6063.C326 F65 2014,The forever girl,316,nan,1.0,29.666666666666668,2014
039916443X,J. D. Robb,nan,813/.54,PS3568.O243 C655 2014,Concealed in death,402,nan,39.0,48.25,2014
0765321564,David Weber,Tor Books,nan,nan,Like a Mighty Army: A Novel in the Safehold Series,672,nan,0,6.0,2014
1476745005,Judith A. Jance,nan,813/.54,PS3560.A44 M69 2014,Moving target,340,nan,7.0,73.0,2014
1451693567,Alice Hoffman,Scribner,nan,nan,The Museum Of Extraordinary Things A Novel,nan,nan,0,19.75,2014
0061957933,Kim Harrison,Voyager,nan,nan,The Undead Pool,nan,nan,0,19.0,2014
0345543084,Janet Evanovich,Bantam – Random House,nan,nan,The Chase,nan,nan,0,19.0,2014
0758280378,Joanne Fluke,Kensington Publishing,nan,nan,Blackberry Pie Murder,nan,nan,0,63.5,2014
0307594130,Lorrie Moore,nan,813/.54,PS3563.O6225 A6 2014,Bark,192,nan,35.0,27.0,2014
0765326361,Brandon Sanderson,Tor Books,nan,nan,Words of Radiance,1087,nan,0,7.5,2014
0399167293,Clive Cussler,nan,813/.54,PS3553.U75 B66 2014,The bootlegger,403,nan,0,27.333333333333332,2014
0399158138,Randy Wayne White,nan,813/.54,PS3573.H47473 B66 2014,Bone Deep,362,nan,13.0,28.333333333333332,2014
1250052017,Robert Kirkman,nan,813/.6,PS3611.I7555 W373 2014,The walking dead,278,nan,0,3.0,2014
1594204993,Phil Klay,The Penguin Press,nan,nan,Redeployment,nan,nan,0,29.0,2014
0345530918,Danielle Steel,nan,813/.54,PS3569.T33828 P68 2014,Power play,339,nan,46.0,2.8,2014
042525674X,Patricia Briggs,nan,813/.6,PS3602.R53165 N54 2013,Night broken,341,nan,0,9.0,2014
1250034485,Jeffrey Archer,nan,823/.914,PR6051.R285 B4 2014,Be careful what you wish for,387,nan,47.0,28.0,2014
0399160760,C. J. Box,G.P. Putnam Sons,813/.54,PS3552.O87658 S78 2014,Stone cold,370,New York,6.0,47.470588235294116,2014
0385348452,Chris Pavone,Crown,813/.6,PS3616.A9566 A63 2014,The Accident,385,nan,1.0,29.5,2014
0765322749,Brian Herbert,nan,813/.54,PS3558.E617 M44 2014,Mentats of Dune,445,nan,0,34.77777777777778,2014
0786965118,R. A. Salvatore,Wizards of the Coast,nan,nan,Night of the Hunter,nan,nan,0,0,2014
0525953493,Harlan Coben,Dutton,nan,nan,Missing You,nan,nan,0,58.75,2014
038553826X,Terry Pratchett,nan,823/.914,PR6066.R34 R35 2013,Raising steam,365,nan,0,1.5,2013
1414336241,Joel C. Rosenberg,nan,813/.6,PS3618.O832 A94 2014,The Auschwitz escape,468,nan,0,1.5,2014
1594747156,Ian Doescher,Quirk Books,nan,nan,William Shakespeare's The Empire Striketh Back,nan,"Philadelphia, USA",0,34.8,2014
1250036135,Olen Steinhauer,nan,813/.6,PS3619.T4764 C35 2014,The Cairo affair,408,nan,1.0,58.6,2014
1455599492,Jean Hanff Korelitz,nan,813/.54,PS3561.O6568 Y68 2013,You should have known,439,nan,0,13.666666666666666,2014
0316211230,James Patterson,nan,813/.54,PS3566.A822 N97 2014,NYPD red 2,392,nan,39.0,58.875,2014
0345528840,Debbie Macomber,nan,813/.54,PS3563.A2364 B56 2014,Blossom Street brides,318,nan,4.666666666666667,6.0,2014
0312591845,Jane Green,St. Martin's Press,nan,nan,Tempting Fate: A Novel,352,nan,0,13.5,2014
0345548388,Anne Perry,nan,823/.914,PR6066.E693 D44 2014,Death on Blackheath,302,nan,31.25,56.0,2014
0451417054,J. R. Ward,nan,813/.6,PS3623.A73227 K57 2014,The king,573,nan,0,21.5,2014
